1671607603354, 0, 0, 0, 0
1671607603908, 445, 116, -6, 952
1671607603921, 458, 114, -28, 875
1671607603934, 471, 104, -11, 871
1671607603947, 484, 109, -3, 946
1671607603960, 497, 114, 2, 971
1671607603973, 510, 108, 5, 976
1671607603986, 523, 106, -3, 971
1671607603999, 536, 106, 0, 966
1671607604012, 549, 105, -5, 960
1671607604025, 562, 104, -7, 967
1671607604038, 575, 103, -7, 972
1671607604051, 588, 103, -6, 966
1671607604064, 601, 107, -6, 961
1671607604077, 614, 101, -1, 971
1671607604090, 627, 104, -1, 969
1671607604103, 640, 105, 0, 967
1671607604116, 653, 109, 0, 957
1671607604129, 666, 108, 0, 969
1671607604142, 679, 112, -6, 968
1671607604155, 692, 112, -1, 968
1671607604168, 705, 108, -3, 968
1671607604183, 718, 111, -6, 969
1671607604194, 731, 109, -1, 967
1671607604207, 744, 118, 0, 952
1671607604220, 757, 122, -8326, 1654
1671607604232, 769, 102, 1, 968
1671607604245, 782, 103, 0, 969
1671607604258, 795, 112, -3, 967
1671607604271, 808, 109, -5, 973
1671607604284, 821, 105, -6, 968
1671607604297, 834, 103, -3, 964
1671607604310, 847, 105, -9, 965
1671607604323, 860, 104, 0, 968
1671607604336, 873, 113, -6, 968
1671607604349, 886, 117, -3, 976
1671607604362, 899, 124, -2, 980
1671607604375, 912, 126, 1, 957
1671607604388, 925, 109, 0, 971
1671607604401, 938, 97, -3, 974
1671607604414, 951, 97, -3, 963
1671607604427, 964, 104, -9, 967
1671607604440, 977, 102, -5, 951
1671607604453, 990, 99, -4, 959
1671607604466, 1003, 100, 1, 966
1671607604479, 1016, 109, 0, 970
1671607604492, 1029, 114, -1, 969
1671607604505, 1042, 107, -4, 964
1671607604518, 1055, 112, -1, 965
1671607604531, 1068, 111, 0, 975
1671607604544, 1081, 116, -1, 979
1671607604557, 1094, 114, -8, 975
1671607604570, 1107, 110, 0, 965
1671607604583, 1120, 106, 0, 958
1671607604598, 1133, 103, 2, 964
1671607604609, 1146, 106, -8, 977
1671607604622, 1159, 96, -5, 973
1671607604635, 1172, 103, 1, 975
1671607604648, 1185, 87, -25, 955
1671607604661, 1198, 110, 21, 1054
1671607604674, 1211, 105, -11, 982
1671607604687, 1224, 99, -9, 968
1671607604700, 1237, 103, -1, 948
1671607604713, 1250, 105, -3, 959
1671607604726, 1263, 108, -5, 968
1671607604739, 1276, 108, -4, 964
