1671603134564, 121983, 149, -56, 956
1671603134577, 121996, 150, -57, 963
1671603134590, 122009, 147, -54, 960
1671603134603, 122022, 146, -55, 965
1671603134616, 122035, 149, -53, 960
1671603134629, 122048, 145, -49, 964
1671603134642, 122061, 145, -54, 961
1671603134655, 122074, 151, -54, 961
1671603134668, 122087, 147, -58, 959
1671603134681, 122100, 148, -60, 960
1671603134694, 122113, 147, -59, 960
1671603134707, 122126, 149, -61, 958
1671603134720, 122139, 145, -59, 961
1671603134737, 122152, 148, -55, 961
1671603134746, 122165, 146, -51, 961
1671603134759, 122178, 147, -56, 966
1671603134772, 122191, 144, -55, 962
1671603134785, 122204, 142, -56, 966
1671603134798, 122217, 148, -54, 963
1671603134811, 122230, 143, -57, 964
1671603134824, 122243, 144, -59, 962
1671603134837, 122256, 146, -61, 959
1671603134850, 122269, 146, -56, 961
1671603134863, 122282, 147, -57, 960
1671603134876, 122295, 149, -57, 962
1671603134897, 122308, 145, -60, 963
1671603134902, 122321, 147, -55, 960
1671603134915, 122334, 142, -54, 962
1671603134928, 122347, 144, -56, 963
1671603134941, 122360, 147, -58, 961
1671603134955, 122373, 150, -54, 962
1671603134967, 122386, 147, -60, 962
1671603134980, 122399, 145, -61, 960
1671603134993, 122412, 149, -61, 962
1671603135006, 122425, 147, -56, 958
1671603135019, 122438, 147, -57, 962
1671603135031, 122451, 146, -56, 962
1671603135045, 122464, 146, -52, 963
1671603135058, 122477, 146, -54, 965
1671603135071, 122490, 141, -56, 955
1671603135084, 122503, 146, -59, 963
1671603135097, 122516, 148, -53, 957
1671603135110, 122529, 146, -52, 961
1671603135123, 122542, 150, -56, 961
1671603135136, 122555, 145, -58, 964
1671603135149, 122568, 148, -62, 961
1671603135162, 122581, 146, -52, 961
1671603135175, 122594, 144, -54, 959
1671603135188, 122607, 147, -54, 961
1671603135201, 122620, 146, -55, 961
1671603135214, 122633, 145, -57, 962
1671603135227, 122646, 140, -53, 964
1671603135240, 122659, 146, -56, 964
1671603135253, 122672, 151, -56, 962
1671603135266, 122685, 146, -56, 959
1671603135279, 122698, 145, -57, 960
1671603135292, 122711, 144, -56, 964
1671603135305, 122724, 149, -55, 960
1671603135317, 122737, 144, -54, 961
1671603135330, 122750, 143, -56, 963
1671603135343, 122763, 148, -55, 961
1671603135356, 122776, 148, -54, 963
1671603135369, 122789, 149, -55, 960
1671603135382, 122802, 144, -53, 961
1671603135395, 122815, 147, -58, 959
1671603135408, 122828, 151, -56, 961
1671603135421, 122841, 149, -56, 959
1671603135434, 122854, 144, -55, 961
1671603135447, 122867, 144, -56, 964
1671603135460, 122880, 146, -57, 962
1671603135473, 122893, 143, -57, 962
1671603135486, 122906, 149, -56, 963
1671603135499, 122919, 145, -56, 961
1671603135512, 122932, 146, -58, 960
1671603135525, 122945, 146, -56, 958
1671603135538, 122958, 148, -57, 959
1671603135551, 122971, 153, -54, 962
1671603135564, 122984, 146, -56, 966
1671603135577, 122997, 149, -54, 958
1671603135590, 123010, 147, -58, 957
1671603135603, 123023, 149, -57, 961
1671603135616, 123036, 147, -52, 960
1671603135629, 123049, 147, -61, 961
1671603135642, 123062, 145, -56, 960
1671603135655, 123075, 144, -56, 960
1671603135668, 123088, 148, -57, 962
1671603135681, 123101, 148, -57, 962
1671603135694, 123114, 146, -56, 961
1671603135707, 123127, 145, -57, 963
1671603135720, 123140, 147, -55, 963
1671603135733, 123153, 145, -61, 964
1671603135746, 123166, 145, -58, 957
1671603135759, 123179, 148, -55, 959
1671603135772, 123192, 146, -55, 964
1671603135785, 123205, 146, -54, 962
1671603135798, 123218, 146, -56, 962
1671603135811, 123231, 146, -55, 962
1671603135824, 123244, 142, -53, 959
1671603135838, 123257, 146, -56, 964
1671603135850, 123270, 142, -55, 965
1671603135863, 123283, 149, -52, 961
1671603135876, 123296, 147, -56, 962
1671603135889, 123309, 143, -60, 963
1671603135903, 123322, 145, -51, 963
1671603135915, 123335, 148, -54, 967
1671603135928, 123348, 145, -53, 962
1671603135941, 123361, 148, -52, 962
1671603135954, 123374, 147, -55, 965
1671603135967, 123387, 147, -58, 959
1671603135980, 123400, 144, -56, 961
1671603135993, 123413, 146, -56, 960
1671603136006, 123426, 142, -57, 959
1671603136019, 123439, 146, -55, 959
1671603136032, 123452, 145, -55, 959
1671603136045, 123465, 152, -52, 959
1671603136058, 123478, 147, -56, 965
1671603136071, 123491, 147, -57, 962
1671603136084, 123504, 142, -56, 961
1671603136098, 123517, 145, -56, 963
1671603136111, 123530, 147, -55, 960
1671603136124, 123543, 148, -56, 961
1671603136137, 123556, 149, -54, 957
1671603136150, 123569, 147, -57, 960
1671603136163, 123582, 147, -57, 963
1671603136176, 123595, 149, -57, 961
1671603136189, 123608, 147, -55, 960
1671603136202, 123621, 147, -57, 962
1671603136215, 123634, 149, -59, 962
1671603136228, 123647, 145, -60, 963
1671603136241, 123660, 147, -54, 961
1671603136254, 123673, 144, -56, 963
1671603136267, 123686, 147, -55, 963
1671603136280, 123699, 149, -53, 961
1671603136293, 123712, 147, -57, 965
1671603136306, 123725, 149, -56, 964
1671603136319, 123738, 148, -56, 961
1671603136332, 123751, 149, -57, 961
1671603136345, 123764, 147, -59, 960
1671603136358, 123777, 147, -55, 960
1671603136371, 123790, 144, -56, 959
1671603136384, 123803, 146, -58, 961
1671603136397, 123816, 150, -58, 959
1671603136410, 123829, 144, -57, 965
1671603136423, 123842, 144, -52, 958
1671603136436, 123855, 144, -57, 958
1671603136449, 123868, 147, -56, 963
1671603136462, 123881, 147, -55, 959
1671603136475, 123894, 148, -56, 957
1671603136487, 123907, 146, -56, 961
1671603136501, 123920, 146, -56, 960
1671603136514, 123933, 147, -58, 960
1671603136527, 123946, 144, -56, 964
1671603136539, 123959, 147, -55, 964
1671603136553, 123972, 147, -57, 961
1671603136566, 123985, 145, -54, 957
1671603136579, 123998, 145, -52, 966
1671603136591, 124011, 145, -61, 964
1671603136605, 124024, 145, -56, 961
1671603136618, 124037, 150, -56, 961
1671603136631, 124050, 148, -56, 963
1671603136644, 124063, 148, -58, 959
1671603136657, 124076, 148, -58, 964
1671603136670, 124089, 147, -56, 959
1671603136683, 124102, 151, -54, 962
1671603136696, 124115, 149, -56, 961
1671603136709, 124128, 148, -54, 961
1671603136722, 124141, 143, -55, 962
1671603136735, 124154, 147, -56, 966
1671603136747, 124167, 145, -54, 960
1671603136760, 124180, 149, -53, 960
1671603136774, 124193, 146, -55, 961
1671603136787, 124206, 145, -53, 961
1671603136800, 124219, 147, -60, 959
1671603136812, 124232, 147, -53, 963
1671603136826, 124245, 147, -56, 960
1671603136838, 124258, 146, -54, 963
1671603136852, 124271, 148, -57, 958
1671603136864, 124284, 150, -57, 963
1671603136877, 124297, 146, -56, 961
1671603136891, 124310, 147, -57, 963
1671603136904, 124323, 147, -57, 962
1671603136916, 124336, 147, -56, 967
1671603136929, 124349, 147, -54, 961
1671603136943, 124362, 147, -58, 962
1671603136956, 124375, 148, -57, 958
1671603136969, 124388, 146, -56, 961
1671603136982, 124401, 150, -56, 960
1671603136995, 124414, 147, -57, 958
1671603137007, 124427, 146, -57, 960
1671603137020, 124440, 147, -56, 961
1671603137033, 124453, 141, -55, 961
1671603137047, 124466, 146, -57, 958
1671603137059, 124479, 148, -55, 964
1671603137072, 124492, 147, -56, 957
1671603137085, 124505, 147, -55, 962
1671603137098, 124518, 149, -53, 962
1671603137111, 124531, 150, -58, 964
1671603137124, 124544, 146, -56, 961
1671603137137, 124557, 147, -55, 961
1671603137150, 124570, 145, -55, 960
1671603137163, 124583, 148, -59, 960
1671603137176, 124596, 143, -56, 962
1671603137189, 124609, 145, -57, 964
1671603137202, 124622, 145, -56, 962
1671603137215, 124635, 146, -58, 962
1671603137228, 124648, 146, -52, 962
1671603137241, 124661, 149, -57, 964
1671603137254, 124674, 148, -61, 965
1671603137267, 124687, 143, -59, 959
1671603137280, 124700, 145, -56, 957
1671603137293, 124713, 147, -56, 961
1671603137306, 124726, 142, -56, 964
1671603137319, 124739, 147, -52, 963
1671603137332, 124752, 148, -54, 959
1671603137345, 124765, 147, -55, 962
1671603137358, 124778, 145, -56, 957
1671603137371, 124791, 146, -56, 961
1671603137384, 124804, 147, -56, 962
1671603137397, 124817, 151, -57, 964
1671603137411, 124830, 144, -57, 961
1671603137423, 124843, 149, -56, 961
1671603137436, 124856, 146, -53, 961
1671603137449, 124869, 146, -56, 958
1671603137463, 124882, 146, -55, 963
1671603137476, 124895, 148, -55, 960
1671603137488, 124908, 145, -54, 959
1671603137501, 124921, 149, -59, 959
1671603137515, 124934, 147, -56, 960
1671603137528, 124947, 146, -58, 961
1671603137541, 124960, 145, -58, 959
1671603137553, 124973, 146, -56, 958
1671603137566, 124986, 145, -56, 963
1671603137579, 124999, 145, -53, 961
1671603137592, 125012, 145, -55, 964
1671603137605, 125025, 147, -59, 962
1671603137619, 125038, 150, -58, 962
1671603137631, 125051, 145, -54, 960
1671603137645, 125064, 145, -55, 961
1671603137658, 125077, 148, -57, 962
1671603137670, 125090, 151, -56, 963
1671603137683, 125103, 147, -56, 958
1671603137696, 125116, 149, -56, 961
1671603137709, 125129, 145, -56, 962
1671603137723, 125142, 148, -56, 962
1671603137735, 125155, 145, -53, 962
1671603137748, 125168, 145, -57, 963
1671603137761, 125181, 147, -56, 962
1671603137774, 125194, 146, -55, 963
1671603137787, 125207, 146, -54, 961
1671603137800, 125220, 147, -56, 961
1671603137814, 125233, 147, -56, 961
1671603137827, 125246, 149, -57, 964
1671603137840, 125259, 146, -56, 963
1671603137853, 125272, 147, -57, 961
1671603137866, 125285, 145, -55, 958
1671603137878, 125298, 146, -59, 963
1671603137892, 125311, 147, -55, 958
1671603137904, 125324, 146, -56, 961
1671603137917, 125337, 145, -55, 962
1671603137931, 125350, 142, -56, 965
1671603137944, 125363, 148, -56, 961
1671603137957, 125376, 142, -55, 961
1671603137970, 125389, 147, -57, 961
1671603137983, 125402, 151, -56, 961
1671603137996, 125415, 147, -55, 961
1671603138009, 125428, 147, -56, 961
1671603138021, 125441, 147, -59, 961
1671603138034, 125454, 145, -55, 963
1671603138047, 125467, 147, -56, 961
1671603138061, 125480, 151, -58, 961
1671603138074, 125493, 147, -55, 956
1671603138086, 125506, 148, -56, 963
1671603138099, 125519, 152, -59, 961
1671603138113, 125532, 146, -56, 961
1671603138126, 125545, 145, -56, 961
1671603138139, 125558, 147, -56, 960
1671603138152, 125571, 149, -56, 962
1671603138164, 125584, 146, -56, 958
1671603138178, 125597, 148, -59, 963
1671603138190, 125610, 145, -54, 962
1671603138203, 125623, 145, -55, 963
1671603138217, 125636, 145, -57, 962
1671603138229, 125649, 146, -55, 960
1671603138243, 125662, 150, -52, 963
1671603138255, 125675, 147, -58, 961
1671603138268, 125688, 145, -58, 961
1671603138282, 125701, 143, -55, 964
1671603138294, 125714, 145, -44, 991
1671603138307, 125727, 110, -70, 938
1671603138320, 125740, 128, -66, 919
1671603138334, 125753, 163, -50, 1086
1671603138347, 125766, 113, -52, 1007
1671603138360, 125779, 152, -56, 949
1671603138373, 125792, 151, -67, 962
1671603138385, 125805, 137, -52, 963
1671603138399, 125818, 175, -49, 967
1671603138412, 125831, 278, 309, 1258
1671603138425, 125844, 484, -176, 900
1671603138437, 125857, 45, -42, 1078
1671603138451, 125870, 143, -78, 966
1671603138464, 125883, 139, -58, 951
1671603138477, 125896, 218, -11, 909
1671603138489, 125909, 161, -57, 875
1671603138502, 125922, 176, -75, 842
1671603138516, 125935, 157, -94, 1006
1671603138528, 125948, 97, 33, 1086
1671603138541, 125961, 93, 63, 1143
1671603138554, 125974, 112, 59, 1104
1671603138568, 125987, 145, 94, 1137
1671603138581, 126000, 151, 196, 1132
1671603138594, 126013, 127, 178, 1077
1671603138607, 126026, 312, 251, 818
1671603138619, 126039, 156, 137, 1041
1671603138633, 126052, 148, 157, 927
1671603138646, 126066, 197, 171, 997
1671603138659, 126078, 171, 204, 874
1671603138671, 126091, 188, 158, 814
1671603138685, 126104, 310, 209, 816
1671603138697, 126117, 327, 249, 885
1671603138711, 126130, 312, 312, 867
1671603138723, 126143, 429, 456, 936
1671603138735, 126156, 425, 489, 968
1671603138749, 126169, 423, 502, 987
1671603138763, 126182, 344, 513, 1005
1671603138774, 126195, 295, 489, 900
1671603138788, 126208, 117, 339, 993
1671603138801, 126221, 123, 346, 850
1671603138814, 126234, 139, 342, 734
1671603138827, 126247, 155, 458, 759
1671603138839, 126260, 241, 515, 831
1671603138853, 126273, 275, 573, 883
1671603138865, 126286, 352, 575, 786
1671603138879, 126299, 378, 578, 785
1671603138892, 126312, 408, 559, 780
1671603138904, 126325, 340, 514, 759
1671603138918, 126338, 177, 475, 783
1671603138932, 126351, 192, 483, 805
1671603138944, 126364, 178, 425, 675
1671603138958, 126377, 177, 400, 581
1671603138970, 126390, 190, 397, 554
1671603138984, 126403, 228, 418, 553
1671603138996, 126416, 300, 444, 596
1671603139009, 126429, -49, 694, 1245
1671603139022, 126442, 402, 580, 607
1671603139035, 126455, 259, 443, 748
1671603139049, 126468, 284, 428, 752
1671603139061, 126481, 356, 390, 761
1671603139075, 126494, 369, 376, 735
1671603139087, 126507, 384, 379, 715
1671603139100, 126520, 360, 396, 701
1671603139113, 126533, 310, 678, 647
1671603139126, 126546, 342, 824, 207
1671603139139, 126559, 362, 912, 367
1671603139151, 126572, 443, 706, 586
1671603139165, 126585, 474, 512, 657
1671603139178, 126598, 356, 357, 780
1671603139191, 126611, 179, 345, 1102
1671603139204, 126624, 273, 452, 1104
1671603139217, 126637, 362, 505, 920
1671603139230, 126650, 321, 486, 794
1671603139243, 126663, 266, 452, 758
1671603139256, 126676, 233, 377, 781
1671603139269, 126689, 247, 344, 739
1671603139282, 126702, 158, 384, 930
1671603139295, 126715, 113, 368, 982
1671603139308, 126728, 284, 437, 1010
1671603139321, 126741, 328, 486, 1259
1671603139335, 126754, 356, 463, 1029
1671603139348, 126767, 340, 401, 740
1671603139360, 126780, 222, 393, 786
1671603139373, 126793, 71, 327, 1063
1671603139386, 126806, 0, 276, 1109
1671603139399, 126819, 39, 250, 1045
1671603139412, 126832, 34, 276, 1083
1671603139425, 126845, 12, 418, 904
1671603139438, 126858, 209, 423, 498
1671603139451, 126871, 305, 372, 460
1671603139464, 126884, 206, 351, 571
1671603139477, 126897, 26, 261, 777
1671603139490, 126910, -69, 243, 1035
1671603139503, 126923, -104, 438, 1147
1671603139516, 126936, 79, 461, 963
1671603139529, 126949, 213, 482, 826
1671603139542, 126962, 146, 418, 828
1671603139555, 126975, 160, 388, 763
1671603139568, 126988, 189, 354, 792
1671603139581, 127001, 133, 324, 945
1671603139594, 127014, 131, 303, 913
1671603139607, 127027, 149, 309, 837
1671603139620, 127040, 203, 296, 765
1671603139633, 127053, 227, 365, 746
1671603139646, 127066, 238, 441, 822
1671603139659, 127079, 248, 428, 828
1671603139672, 127092, 248, 441, 844
1671603139685, 127105, 201, 354, 850
1671603139698, 127118, 193, 385, 889
1671603139711, 127131, 236, 408, 901
1671603139724, 127144, 276, 407, 942
1671603139737, 127157, 315, 422, 869
1671603139750, 127170, 334, 442, 843
1671603139763, 127183, 331, 503, 851
1671603139776, 127196, 322, 497, 811
1671603139789, 127209, 312, 447, 801
1671603139802, 127222, 307, 376, 763
1671603139815, 127235, 276, 350, 824
1671603139828, 127248, 299, 366, 865
1671603139841, 127261, 321, 426, 854
1671603139854, 127274, 300, 498, 826
1671603139867, 127287, 324, 545, 836
1671603139880, 127300, 362, 525, 811
1671603139893, 127313, 332, 494, 779
1671603139906, 127326, 339, 412, 648
1671603139919, 127339, 304, 358, 759
1671603139932, 127352, 276, 372, 915
1671603139946, 127365, 276, 400, 1006
1671603139959, 127378, 321, 463, 1031
1671603139971, 127391, 376, 512, 988
1671603139984, 127404, 258, 436, 816
1671603139997, 127417, 337, 474, 790
1671603140010, 127430, 262, 444, 878
1671603140024, 127443, 178, 531, 1018
1671603140037, 127456, 225, 479, 1029
1671603140049, 127469, 187, 887, 805
1671603140062, 127482, 231, 533, 781
1671603140075, 127495, 169, 482, 757
1671603140088, 127508, 297, 565, 790
1671603140101, 127521, 334, 442, 788
1671603140114, 127534, 268, 485, 667
1671603140127, 127547, 214, 573, 766
1671603140140, 127560, 131, 475, 834
1671603140153, 127573, 182, 453, 883
1671603140166, 127586, 277, 439, 971
1671603140179, 127599, 338, 509, 801
1671603140192, 127612, 302, 501, 897
1671603140205, 127625, 255, 502, 755
1671603140218, 127638, 205, 506, 715
1671603140231, 127651, 153, 509, 732
1671603140244, 127664, 179, 498, 834
1671603140257, 127677, 170, 509, 821
1671603140270, 127690, 157, 473, 881
1671603140283, 127703, 290, 500, 784
1671603140296, 127716, 271, 474, 775
1671603140309, 127729, 273, 434, 625
1671603140322, 127742, 188, 413, 590
1671603140335, 127755, 260, 507, 593
1671603140348, 127768, 250, 603, 770
1671603140361, 127781, 240, 645, 818
1671603140374, 127794, 258, 622, 783
1671603140387, 127807, 269, 538, 698
1671603140400, 127820, 319, 469, 590
1671603140413, 127833, 324, 411, 528
1671603140426, 127846, 451, 491, 548
1671603140439, 127859, 398, 509, 536
1671603140452, 127872, 519, 644, 576
1671603140465, 127885, 502, 671, 616
1671603140478, 127898, 503, 631, 719
1671603140491, 127911, 510, 637, 671
1671603140504, 127924, 490, 599, 601
1671603140517, 127937, 475, 577, 563
1671603140530, 127950, 418, 656, 535
1671603140543, 127963, 269, 544, 759
1671603140556, 127976, 272, 519, 720
1671603140568, 127989, 340, 474, 794
1671603140581, 128002, 607, 856, 558
1671603140594, 128015, 390, 597, 645
1671603140608, 128028, 369, 483, 620
1671603140621, 128041, 413, 512, 561
1671603140634, 128054, 387, 468, 485
1671603140646, 128067, 370, 469, 461
1671603140659, 128080, 348, 496, 497
1671603140672, 128093, 349, 520, 488
1671603140686, 128106, 115, 671, 1364
1671603140698, 128119, 344, 754, 867
1671603140711, 128132, 378, 653, 815
1671603140724, 128145, 407, 612, 793
1671603140737, 128158, 394, 560, 725
1671603140750, 128171, 362, 575, 811
1671603140764, 128184, 380, 647, 964
1671603140777, 128197, 332, 610, 919
1671603140790, 128210, 341, 540, 691
1671603140803, 128223, 325, 440, 614
1671603140816, 128236, 360, 398, 457
1671603140829, 128249, 401, 419, 530
1671603140842, 128262, 406, 460, 775
1671603140855, 128275, 411, 501, 943
1671603140868, 128288, 344, 280, 139
1671603140881, 128301, 342, 455, 689
1671603140894, 128314, 316, 458, 693
1671603140907, 128327, 357, 505, 851
1671603140920, 128340, 364, 509, 891
1671603140933, 128353, 357, 451, 871
1671603140946, 128366, 476, 344, 696
1671603140959, 128379, 373, 318, 732
1671603140972, 128392, 236, 430, 880
1671603140985, 128405, 300, 634, 950
1671603140999, 128418, 287, 596, 1036
1671603141011, 128431, 221, 539, 920
1671603141024, 128444, 254, 517, 848
1671603141036, 128457, 237, 529, 803
1671603141048, 128469, 231, 477, 840
1671603141061, 128482, 219, 491, 887
1671603141074, 128495, 242, 524, 947
1671603141086, 128507, 122, -8326, 1654
1671603141098, 128519, 280, 560, 982
1671603141112, 128532, 305, 493, 855
1671603141124, 128545, 391, 444, 620
1671603141137, 128558, 418, 405, 598
1671603141150, 128571, 349, 396, 680
1671603141163, 128584, 345, 476, 834
1671603141176, 128597, 295, 459, 808
1671603141189, 128610, 314, 495, 843
1671603141202, 128623, 277, 464, 770
1671603141215, 128636, 272, 458, 778
1671603141228, 128649, 331, 475, 797
1671603141241, 128662, 318, 530, 824
1671603141254, 128675, 339, 559, 828
1671603141267, 128688, 310, 533, 814
1671603141280, 128701, 334, 520, 741
1671603141293, 128714, 339, 523, 714
1671603141306, 128727, 328, 530, 776
1671603141319, 128740, 311, 543, 753
1671603141332, 128753, 335, 543, 701
1671603141346, 128766, 292, 538, 787
1671603141359, 128779, 292, 572, 809
1671603141372, 128792, 349, 566, 796
1671603141385, 128805, 539, 470, 587
1671603141397, 128818, 271, 627, 764
1671603141411, 128831, 294, 631, 722
1671603141423, 128844, 227, 515, 662
1671603141436, 128857, 313, 602, 725
1671603141450, 128870, 330, 600, 704
1671603141462, 128883, 307, 629, 659
