1666088432677, 450, 165, -15, 963
1666088433180, 953, 162, -14, 960
1666088433683, 1456, 168, -12, 958
1666088434185, 1959, 164, -17, 959
1666088434688, 2462, 163, -15, 945
1666088435192, 2965, 161, -15, 970
1666088435694, 3468, 166, -18, 952
1666088436197, 3971, 167, -12, 966
1666088436700, 4474, 163, -9, 965
1666088437203, 4977, 168, -15, 963
1666088437706, 5480, 284, -264, 726
1666088438209, 5983, 554, -554, 585
1666088438712, 6486, 298, 26, 994
1666088439215, 6989, 215, 84, 934
1666088439718, 7492, 221, 52, 938
1666088440221, 7995, 199, 44, 960
1666088440724, 8498, 202, 26, 968
1666088441227, 9001, 216, -42, 959
1666088441730, 9504, 108, 32, 926
1666088442233, 10007, 188, 6, 983
1666088442736, 10510, 131, -12, 949
1666088443239, 11013, 142, -20, 956
1666088443742, 11516, 161, -59, 987
1666088444245, 12019, 195, -62, 933
1666088444748, 12522, 193, -66, 954
1666088445251, 13025, 180, -70, 959
1666088445754, 13528, 164, -44, 985
1666088446257, 14031, 91, -101, 994
1666088446760, 14534, 236, -51, 937
1666088447263, 15037, 255, -78, 926
1666088447766, 15540, 254, -71, 938
1666088448269, 16043, 244, -68, 940
1666088448772, 16546, 254, -70, 939
1666088449275, 17049, 248, -71, 945
1666088449778, 17552, 237, -70, 945
1666088450281, 18055, 202, -62, 963
1666088450784, 18558, 221, -72, 945
1666088451287, 19061, 226, -86, 947
1666088451790, 19564, 245, 1, 961
1666088452293, 20067, 211, -45, 957
1666088452796, 20570, 226, -91, 947
1666088453299, 21073, 226, -71, 946
1666088453802, 21576, 237, -73, 944
1666088454305, 22079, 244, -66, 944
1666088454808, 22582, 252, -74, 942
1666088455311, 23085, 263, -73, 927
1666088455814, 23588, 249, -62, 941
1666088456317, 24091, 253, -56, 947
1666088456820, 24594, 262, -72, 939
1666088457323, 25097, 285, -67, 930
1666088457826, 25600, 287, -71, 933
1666088458329, 26103, 282, -66, 929
1666088458832, 26606, 291, -68, 929
1666088459335, 27109, 300, -73, 941
1666088459838, 27612, 280, -73, 933
1666088460341, 28115, 285, -69, 927
1666088460844, 28618, 276, -71, 930
1666088461347, 29121, 288, -76, 930
1666088461850, 29624, 284, -72, 927
1666088462352, 30127, 296, -74, 927
1666088462855, 30630, 291, -79, 925
1666088835518, 0, 0, 0, 0
1666088836075, 448, 159, -22, 974
1666088836579, 951, 163, -15, 970
1666088837082, 1454, 161, -24, 966
1666088837584, 1957, 165, -23, 958
1666088838087, 2460, 162, -21, 954
1666088838590, 2963, 165, -28, 975
1666088839093, 3466, 157, -26, 961
1666088839596, 3969, 159, -26, 959
1666088840099, 4472, 157, -25, 969
1666088840602, 4975, 224, -268, 972
1666088841105, 5478, -64, 338, 889
1666088841608, 5981, -273, 524, 1037
1666088842111, 6484, 114, 341, 1038
1666088842614, 6987, 181, 269, 902
1666088843117, 7490, 83, 462, 853
1666088843620, 7993, -72, 636, 1018
1666088844123, 8496, -50, 435, 867
1666088844626, 8999, -20, 466, 843
1666088845128, 9502, -50, 456, 853
1666088845632, 10005, -188, 383, 892
1666088846135, 10508, -420, 312, 793
1666088846639, 11011, -401, 358, 818
1666088847141, 11514, -341, 378, 831
1666088847644, 12017, -212, 382, 873
1666088848147, 12520, -214, 388, 871
1666088848650, 13023, -204, 389, 868
1666088849153, 13526, -209, 383, 873
1666088849656, 14029, -183, 374, 880
1666088850159, 14532, 347, 512, 1084
1666088850662, 15035, -528, 262, 804
1666088851165, 15538, -316, 237, 732
1666088851668, 16041, -8, 276, 1042
1666088852171, 16544, -91, 316, 916
1666088852674, 17047, -95, 329, 918
1666088853176, 17550, -92, 327, 912
1666088853680, 18053, -90, 322, 917
1666088854183, 18556, -93, 328, 913
1666088854686, 19059, -96, 329, 916
1666088855189, 19562, -104, 328, 912
1666088855691, 20065, -95, 395, 884
1666088856195, 20568, -137, 319, 913
1666088856698, 21071, -124, 292, 923
1666088857201, 21574, -124, 301, 924
1666088857704, 22077, -140, 290, 924
1666088858206, 22580, -129, 295, 918
1666088858709, 23083, -126, 299, 919
1666088859212, 23586, -131, 297, 916
1666088859715, 24089, -116, 303, 916
1666088860218, 24592, -117, 306, 917
1666088860721, 25095, -108, 296, 923
1666088861224, 25598, -143, 328, 865
1666088861727, 26101, -334, 486, 778
1666088862230, 26604, -360, 478, 780
1666088862733, 27107, -293, 448, 815
1666088863236, 27610, -433, 368, 830
1666088863739, 28113, 187, 664, 924
1666088864242, 28616, 203, 464, 863
1666088864745, 29119, 235, 605, 962
1666088865248, 29622, 520, 434, 686
1666088865751, 30125, 442, 190, 773
1666088866254, 30628, 425, 114, 777
1666088866757, 31131, 479, 196, 818
1666088867260, 31634, 503, 249, 803
1666088867763, 32137, 352, 194, 794
1666088868266, 32640, 402, 235, 847
1666088868769, 33143, 296, 258, 874
1666088869272, 33646, 330, 208, 892
1666088869775, 34149, 294, 223, 874
1666088971680, 0, 0, 0, 0
1666088972237, 448, 161, -23, 960
1666088972250, 461, 158, -25, 950
1666088972263, 474, 161, -22, 952
1666088972276, 487, 158, -25, 959
1666088972289, 500, 161, -22, 962
1666088972302, 513, 158, -21, 962
1666088972315, 526, 158, -23, 961
1666088972328, 539, 162, -22, 960
1666088972341, 552, 161, -22, 963
1666088972354, 565, 158, -22, 958
1666088972367, 578, 159, -23, 958
1666088972380, 591, 161, -22, 961
1666088972393, 604, 163, -22, 967
1666088972406, 617, 160, -23, 964
1666088972419, 630, 160, -22, 965
1666088972432, 643, 159, -27, 966
1666088972445, 656, 159, -23, 971
1666088972458, 669, 161, -25, 963
1666088972471, 682, 159, -27, 965
1666088972484, 695, 157, -23, 961
1666088972497, 708, 158, -22, 962
1666088972510, 721, 162, -25, 966
1666088972523, 734, 161, -22, 964
1666088972536, 747, 160, -21, 962
1666088972549, 760, 163, -21, 964
1666088972562, 773, 155, -18, 961
1666088972575, 786, 167, -22, 964
1666088972588, 799, 161, -24, 961
1666088972601, 812, 164, -22, 962
1666088972614, 825, 157, -23, 966
1666088972627, 838, 162, -21, 964
1666088972640, 851, 165, -23, 963
1666088972653, 864, 159, -24, 959
1666088972666, 877, 162, -23, 962
1666088972679, 890, 160, -24, 958
1666088972692, 903, 162, -24, 961
1666088972705, 916, 161, -23, 962
1666088972718, 929, 162, -23, 961
1666088972731, 942, 158, -22, 963
1666088972746, 955, 159, -22, 966
1666088972757, 968, 159, -24, 964
1666088972770, 981, 161, -23, 960
1666088972783, 994, 162, -26, 962
1666088972796, 1007, 162, -23, 960
1666088972809, 1020, 160, -20, 957
1666088972822, 1033, 161, -22, 960
1666088972835, 1046, 154, -26, 961
1666088972848, 1059, 161, -21, 965
1666088972861, 1072, 163, -25, 964
1666088972874, 1085, 164, -23, 962
1666088972887, 1098, 161, -25, 959
1666088972900, 1111, 161, -25, 964
1666088972913, 1124, 163, -20, 963
1666088972926, 1137, 162, -22, 960
1666088972939, 1150, 160, -24, 961
1666088972952, 1163, 163, -23, 959
1666088972965, 1176, 160, -23, 961
1666088972978, 1189, 162, -23, 962
1666088972991, 1202, 158, -27, 961
1666088973004, 1215, 161, -22, 966
1666088973017, 1228, 165, -22, 962
1666088973030, 1241, 161, -26, 963
1666088973044, 1254, 161, -20, 964
