1671600451040, 0, 0, 0, 0
1671600451594, 445, -28, 120, 937
1671600451607, 458, -72, 131, 1052
1671600451620, 471, -65, 71, 1073
1671600451633, 484, -104, 45, 1086
1671600451646, 497, -72, 39, 1003
1671600451659, 510, -100, -11, 966
1671600451671, 523, -96, 14, 918
1671600451685, 536, -79, 112, 943
1671600451698, 549, -147, 101, 999
1671600451711, 562, -142, 127, 908
1671600451724, 575, -127, 120, 916
1671600451737, 588, -80, 159, 1117
1671600451750, 601, -149, -21, 936
1671600451763, 614, -182, -122, 853
1671600451776, 627, -203, -36, 952
1671600451789, 640, -160, 13, 906
1671600451802, 653, -185, -1, 907
1671600451814, 666, -171, 42, 870
1671600451828, 679, -205, -12, 914
1671600451841, 692, -208, -33, 893
1671600451854, 705, -194, -71, 933
1671600451867, 718, -248, -163, 932
1671600451880, 731, -251, -168, 912
1671600451893, 744, -221, -165, 872
1671600451906, 757, -201, -92, 823
1671600451919, 770, -209, -73, 785
1671600451932, 783, -220, -114, 890
1671600451945, 796, -200, -116, 878
1671600451958, 809, -235, -204, 860
1671600451971, 822, -218, -180, 822
1671600451984, 835, -183, -121, 833
1671600451997, 848, -217, -63, 840
1671600452010, 861, -163, -4, 703
1671600452023, 874, -172, -88, 836
1671600452036, 887, -220, -180, 954
1671600452049, 900, -193, -218, 994
1671600452060, 912, 122, -8326, 1654
1671600452073, 924, -164, -314, 1036
1671600452086, 937, 38, -264, 502
1671600452099, 950, -30, -139, 965
1671600452111, 963, -28, 27, 984
1671600452125, 976, -40, 50, 1041
1671600452137, 989, -8, 39, 887
1671600452151, 1002, -11, -21, 1088
1671600452164, 1015, -42, -25, 1048
1671600452177, 1028, -60, -21, 1066
1671600452190, 1041, -51, -6, 959
1671600452202, 1054, -12, 42, 926
1671600452215, 1067, 4, 108, 960
1671600452228, 1080, 6, 124, 1028
1671600452242, 1093, 5, 133, 1061
1671600452255, 1106, 2, 131, 1016
1671600452268, 1119, -6, 105, 986
1671600452280, 1132, 0, 135, 975
1671600452293, 1145, 0, 207, 986
