1671606849521, 887, 6, 161, 963
1671606849534, 35900, 6, 157, 958
1671606849547, 35913, 7, 157, 957
1671606849560, 35926, 4, 157, 958
1671606849573, 35939, 7, 158, 961
1671606849586, 35952, 8, 154, 957
1671606849599, 35965, 3, 164, 960
1671606849612, 35978, 8, 162, 962
1671606849625, 35991, 4, 162, 965
1671606849638, 36004, 2, 162, 966
1671606849651, 36017, 11, 161, 957
1671606849664, 36030, 5, 160, 956
1671606849677, 36043, 10, 158, 955
1671606849690, 36056, 9, 158, 963
1671606849709, 36069, 3, 156, 963
1671606849716, 36082, 7, 158, 962
1671606849730, 36095, 1, 158, 957
1671606849742, 36108, 3, 158, 961
1671606849755, 36121, 6, 160, 961
1671606849768, 36134, 10, 163, 960
1671606849781, 36147, 7, 162, 963
1671606849794, 36160, 8, 160, 965
1671606849807, 36173, 5, 158, 959
1671606849820, 36186, 4, 158, 958
1671606849833, 36199, 6, 160, 961
1671606849846, 36212, 3, 158, 957
1671606849859, 36225, 4, 157, 960
1671606849873, 36238, 7, 159, 959
1671606849885, 36251, 7, 163, 956
1671606849902, 36264, 7, 160, 958
1671606849911, 36277, 9, 161, 959
1671606849924, 36290, 8, 159, 961
1671606849937, 36303, 8, 159, 966
1671606849950, 36316, 3, 159, 964
1671606849963, 36329, 5, 159, 961
1671606849976, 36342, 10, 163, 959
1671606849990, 36355, 5, 160, 962
1671606850002, 36368, 4, 158, 961
1671606850015, 36381, 6, 156, 961
1671606850028, 36394, 5, 154, 957
1671606850041, 36407, 6, 157, 955
1671606850055, 36420, 7, 161, 957
1671606850067, 36433, 10, 161, 963
1671606850080, 36446, 6, 158, 956
1671606850093, 36459, 6, 158, 960
1671606850106, 36472, 7, 161, 959
1671606850119, 36485, 3, 160, 963
1671606850132, 36498, 7, 161, 963
1671606850145, 36511, 6, 158, 963
1671606850158, 36524, 6, 158, 961
1671606850172, 36537, 8, 163, 959
1671606850184, 36550, 11, 159, 960
1671606850197, 36563, 7, 157, 956
1671606850210, 36576, 8, 159, 960
1671606850223, 36589, 8, 158, 961
1671606850236, 36602, 4, 163, 962
1671606850249, 36615, 3, 161, 959
1671606850263, 36628, 10, 158, 961
1671606850275, 36641, 6, 158, 962
1671606850288, 36654, 8, 162, 956
1671606850302, 36667, 6, 159, 961
1671606850314, 36680, 11, 158, 956
1671606850327, 36693, 6, 157, 961
1671606850340, 36706, 4, 158, 957
1671606850353, 36719, 6, 158, 962
1671606850366, 36732, 3, 161, 959
1671606850379, 36745, 2, 161, 958
1671606850392, 36758, 7, 163, 959
1671606850406, 36771, 9, 160, 959
1671606850418, 36784, 8, 164, 958
1671606850431, 36797, 10, 161, 961
1671606850444, 36810, 8, 161, 962
1671606850457, 36823, 10, 162, 962
1671606850470, 36836, -2, 166, 959
1671606850483, 36849, 5, 163, 949
1671606850496, 36862, 4, 163, 962
1671606850509, 36875, 4, 168, 965
1671606850522, 36888, 1, 151, 935
1671606850535, 36901, 8, 151, 946
1671606850548, 36914, 6, 154, 929
1671606850561, 36927, 0, 154, 963
1671606850574, 36940, 3, 155, 962
1671606850588, 36953, 5, 157, 955
1671606850600, 36966, 6, 155, 941
1671606850613, 36979, 6, 168, 965
1671606850626, 36992, -7, 164, 958
1671606850639, 37005, 2, 162, 956
1671606850652, 37018, 49, 158, 935
