1671601755502, 63184, 123, 12, 848
1671601755507, 63197, 141, 16, 1014
1671601755517, 63210, 119, -36, 893
1671601755530, 63223, 116, -69, 832
1671601755543, 63236, 158, 54, 923
1671601755556, 63249, 20, -100, 1007
1671601755569, 63262, 146, 48, 993
1671601755582, 63275, 89, 139, 1010
1671601755595, 63288, 91, 75, 933
1671601755608, 63301, -35, 79, 1030
1671601755621, 63314, 29, 1, 1044
1671601755634, 63327, 148, -110, 992
1671601755647, 63340, 192, -53, 916
1671601755660, 63353, 178, 84, 1004
1671601755673, 63366, 249, -14, 1020
1671601755690, 63379, 162, -162, 1037
1671601755699, 63392, 203, -146, 1063
1671601755712, 63405, 135, 27, 1169
1671601755725, 63418, 207, 124, 1111
1671601755738, 63431, 268, 114, 952
1671601755751, 63444, 377, 113, 833
1671601755764, 63457, 202, 4, 1077
1671601755777, 63470, 180, -164, 1080
1671601755790, 63483, 156, -35, 979
1671601755803, 63496, 343, 171, 833
1671601755816, 63509, 305, 154, 874
1671601755829, 63522, 241, 178, 1032
1671601755842, 63535, 177, 71, 1092
1671601755855, 63548, 195, 24, 1090
1671601755868, 63561, 182, 39, 1039
1671601755881, 63574, 208, 90, 1121
1671601755894, 63587, 169, 204, 1013
1671601755907, 63600, 149, 267, 807
1671601755920, 63613, 116, 218, 882
1671601755933, 63626, 92, 236, 1009
1671601755946, 63639, 141, 205, 982
1671601755959, 63652, 122, 129, 923
1671601755976, 63667, 122, -8326, 1654
1671601755984, 63678, 15, -1040, 206
1671601755996, 63690, 0, 0, 0
1671601756009, 63703, 0, 0, 0
1671601756022, 63716, 0, 0, 0
1671601756035, 63729, 0, 0, 0
1671601756048, 63742, 0, 0, 0
1671601756061, 63755, 0, 0, 0
1671601756074, 63768, 0, 0, 0
1671601756087, 63781, 0, 0, 0
1671601756100, 63794, 0, 0, 0
1671601756114, 63807, 0, 0, 0
1671601756126, 63820, 0, 0, 0
1671601756139, 63833, 0, 0, 0
1671601756152, 63846, 0, 0, 0
1671601756165, 63859, 0, 0, 0
1671601756178, 63872, 0, 0, 0
1671601756191, 63885, 0, 0, 0
1671601756204, 63898, 0, 0, 0
1671601756217, 63911, 0, 0, 0
1671601756230, 63924, 0, 0, 0
1671601756244, 63937, 0, 0, 0
1671601756256, 63950, 0, 0, 0
1671601756269, 63963, 0, 0, 0
1671601756282, 63976, 0, 0, 0
1671601756295, 63989, 0, 0, 0
1671601756308, 64002, 0, 0, 0
1671601756321, 64015, 0, 0, 0
1671601756334, 64028, 0, 0, 0
1671601756347, 64041, 0, 0, 0
1671601756360, 64054, 0, 0, 0
1671601756373, 64067, 0, 0, 0
1671601756386, 64080, 0, 0, 0
1671601756399, 64093, 0, 0, 0
1671601756412, 64106, 0, 0, 0
1671601756425, 64119, 0, 0, 0
1671601756438, 64132, 0, 0, 0
1671601756451, 64145, 0, 0, 0
1671601756464, 64158, 0, 0, 0
1671601756477, 64171, 0, 0, 0
1671601756490, 64184, 0, 0, 0
1671601756503, 64197, 0, 0, 0
1671601756516, 64210, 0, 0, 0
1671601756529, 64223, 0, 0, 0
1671601756542, 64236, 0, 0, 0
1671601756555, 64249, 0, 0, 0
1671601756568, 64262, 0, 0, 0
1671601756581, 64275, 0, 0, 0
1671601756594, 64288, 0, 0, 0
1671601756607, 64301, 0, 0, 0
1671601756620, 64314, 0, 0, 0
1671601756633, 64327, 0, 0, 0
1671601756646, 64340, 0, 0, 0
1671601756660, 64353, 0, 0, 0
1671601756672, 64366, 0, 0, 0
1671601756685, 64379, 0, 0, 0
1671601756698, 64392, 0, 0, 0
1671601756711, 64405, 0, 0, 0
1671601756724, 64418, 0, 0, 0
1671601756737, 64431, 0, 0, 0
1671601756750, 64444, 0, 0, 0
1671601756763, 64457, 0, 0, 0
1671601756777, 64470, 0, 0, 0
1671601756789, 64483, 0, 0, 0
1671601756802, 64496, 0, 0, 0
1671601756815, 64509, 0, 0, 0
1671601756828, 64522, 0, 0, 0
1671601756841, 64535, 0, 0, 0
1671601756865, 64548, 0, 0, 0
1671601756867, 64561, 0, 0, 0
1671601756880, 64574, 0, 0, 0
1671601756894, 64587, 0, 0, 0
1671601756906, 64600, 0, 0, 0
1671601756919, 64613, 0, 0, 0
1671601756932, 64626, 0, 0, 0
1671601756945, 64639, 0, 0, 0
1671601756958, 64652, 0, 0, 0
1671601756971, 64665, 0, 0, 0
1671601756984, 64678, 0, 0, 0
1671601756997, 64691, 0, 0, 0
1671601757012, 64704, 0, 0, 0
1671601757023, 64717, 0, 0, 0
1671601757036, 64730, 0, 0, 0
1671601757049, 64743, 0, 0, 0
1671601757062, 64756, 0, 0, 0
1671601757075, 64769, 0, 0, 0
1671601757088, 64782, 0, 0, 0
1671601757101, 64795, 0, 0, 0
1671601757114, 64808, 0, 0, 0
1671601757127, 64821, 0, 0, 0
1671601757140, 64834, 0, 0, 0
1671601757153, 64847, 0, 0, 0
1671601757166, 64860, 0, 0, 0
1671601757179, 64873, 0, 0, 0
1671601757192, 64886, 0, 0, 0
1671601757205, 64899, 0, 0, 0
1671601757218, 64912, 0, 0, 0
1671601757231, 64925, 0, 0, 0
1671601757244, 64938, 0, 0, 0
1671601757257, 64951, 0, 0, 0
1671601757270, 64964, 0, 0, 0
1671601757283, 64977, 0, 0, 0
1671601757296, 64990, 0, 0, 0
1671601757312, 65003, 0, 0, 0
1671601757322, 65016, 0, 0, 0
1671601757335, 65029, 0, 0, 0
1671601757348, 65042, 0, 0, 0
1671601757361, 65055, 0, 0, 0
1671601757374, 65068, 0, 0, 0
1671601757387, 65081, 0, 0, 0
1671601757400, 65094, 0, 0, 0
1671601757413, 65107, 0, 0, 0
1671601757427, 65120, 0, 0, 0
1671601757439, 65133, 0, 0, 0
1671601757452, 65146, 0, 0, 0
1671601757465, 65159, 0, 0, 0
1671601757478, 65172, 0, 0, 0
1671601757491, 65185, 0, 0, 0
1671601757504, 65198, 0, 0, 0
