1672164910441, 0, 0, 0, 0
1672164910970, 446, 288, 88, 938
1672164910981, 459, 287, 88, 931
1672164910994, 472, 291, 97, 912
1672164911007, 485, 303, 97, 887
1672164911020, 498, 295, 90, 898
1672164911033, 511, 284, 104, 930
1672164911046, 524, 282, 98, 936
1672164911059, 537, 283, 98, 928
1672164911073, 550, 282, 98, 903
1672164911085, 563, 294, 111, 881
1672164911098, 576, 289, 115, 905
1672164911111, 589, 281, 104, 912
1672164911124, 602, 294, 97, 906
1672164911137, 615, 287, 80, 922
1672164911150, 628, 288, 72, 942
1672164911163, 641, 295, 68, 969
1672164911176, 654, 290, 57, 1004
1672164911189, 667, 299, 63, 1007
1672164911203, 680, 304, 44, 996
1672164911215, 693, 294, 40, 1004
1672164911228, 706, 294, 60, 1015
1672164911241, 719, 277, 95, 1072
1672164911291, 732, 281, 110, 1085
1672164911294, 745, 298, 98, 1076
1672164911295, 758, 308, 66, 1024
1672164911297, 771, 309, 52, 970
1672164911306, 784, 286, 74, 983
1672164911319, 797, 249, 142, 1032
1672164911332, 810, 224, 192, 1032
1672164911345, 823, 224, 259, 1036
1672164911358, 836, 241, 293, 1051
1672164911371, 849, 247, 291, 1046
1672164911384, 862, 268, 267, 1029
1672164911397, 875, 296, 242, 995
1672164911410, 888, 307, 228, 969
1672164911423, 901, 318, 229, 1005
1672164911436, 914, 305, 243, 1048
1672164911450, 927, 302, 250, 1077
1672164911462, 940, 316, 254, 1029
1672164911475, 953, 338, 239, 945
1672164911488, 966, 356, 215, 876
1672164911502, 979, 371, 195, 816
1672164911514, 992, 374, 206, 787
1672164911527, 1005, 378, 203, 782
1672164911540, 1018, 373, 194, 799
1672164911553, 1031, 370, 196, 800
1672164911568, 1044, 362, 192, 800
1672164911579, 1057, 351, 215, 810
1672164911592, 1070, 343, 262, 860
1672164911606, 1083, 346, 273, 847
1672164911618, 1096, 334, 242, 804
1672164911631, 1109, 325, 241, 798
1672164911644, 1122, 326, 260, 819
1672164911657, 1135, 320, 252, 819
1672164911671, 1148, 306, 244, 826
1672164911684, 1161, 285, 255, 862
1672164911696, 1174, 276, 296, 919
1672164911709, 1187, 272, 316, 939
1672164911723, 1200, 268, 296, 903
1672164911736, 1213, 289, 279, 840
1672164911749, 1226, 277, 249, 833
1672164911761, 1239, 271, 242, 829
1672164911774, 1252, 264, 244, 856
1672164911789, 1265, 270, 256, 860
1672164911802, 1278, 267, 269, 878
1672164911813, 1291, 252, 302, 911
1672164911826, 1304, 257, 314, 918
1672164911839, 1317, 259, 295, 898
1672164911853, 1330, 287, 268, 848
1672164911865, 1343, 289, 232, 827
1672164911878, 1356, 284, 201, 829
1672164911891, 1369, 282, 202, 852
1672164911905, 1382, 282, 205, 874
1672164911918, 1395, 282, 203, 872
1672164911931, 1408, 290, 202, 834
1672164911943, 1421, 285, 204, 826
1672164911957, 1434, 277, 215, 840
1672164911969, 1447, 277, 220, 831
1672164911983, 1460, 290, 214, 811
1672164911995, 1473, 302, 197, 791
1672164912008, 1486, 311, 191, 785
1672164912021, 1499, 310, 183, 783
1672164912034, 1512, 314, 190, 805
1672164912048, 1525, 301, 192, 836
1672164912060, 1538, 302, 189, 855
1672164912074, 1551, 299, 194, 860
1672164912086, 1564, 296, 195, 856
1672164912099, 1577, 295, 195, 853
1672164912112, 1590, 301, 198, 852
1672164912125, 1603, 302, 208, 845
1672164912139, 1616, 298, 212, 838
1672164912151, 1629, 288, 221, 850
1672164912164, 1642, 284, 228, 848
1672164912177, 1655, 276, 234, 854
1672164912191, 1668, 275, 238, 862
1672164912205, 1681, 287, 244, 866
1672164912216, 1694, 290, 230, 860
1672164912229, 1707, 298, 214, 826
1672164912242, 1720, 308, 203, 783
1672164912255, 1733, 312, 198, 769
1672164912269, 1746, 309, 206, 800
1672164912296, 1759, 304, 220, 838
1672164912304, 1772, 306, 216, 843
1672164912309, 1785, 303, 217, 851
1672164912321, 1798, 309, 216, 847
1672164912334, 1811, 315, 220, 832
1672164912347, 1824, 320, 226, 832
1672164912359, 1837, 309, 226, 852
1672164912372, 1850, 308, 209, 869
1672164912385, 1863, 307, 205, 896
1672164912398, 1876, 311, 197, 890
1672164912411, 1889, 311, 193, 893
1672164912424, 1902, 308, 194, 898
1672164912439, 1915, 293, 205, 923
1672164912450, 1928, 289, 194, 943
1672164912463, 1941, 278, 193, 960
1672164912476, 1954, 289, 199, 939
1672164912489, 1967, 287, 178, 919
1672164912505, 1980, 280, 165, 934
1672164912515, 1993, 278, 167, 944
1672164912528, 2006, 277, 170, 967
1672164912541, 2019, 268, 158, 977
1672164912555, 2032, 273, 149, 980
1672164912567, 2045, 274, 140, 967
1672164912580, 2058, 283, 137, 961
1672164912593, 2071, 285, 127, 947
1672164912606, 2084, 282, 120, 944
1672164912620, 2097, 282, 114, 952
1672164912632, 2110, 280, 116, 975
1672164912645, 2123, 287, 121, 986
1672164912658, 2136, 284, 116, 978
1672164912671, 2149, 286, 126, 973
1672164912686, 2162, 282, 139, 981
1672164912697, 2175, 289, 133, 990
1672164912710, 2188, 294, 129, 993
1672164912723, 2201, 292, 120, 979
1672164912736, 2214, 301, 124, 965
1672164912749, 2227, 301, 125, 967
1672164912762, 2240, 297, 108, 969
1672164912775, 2253, 302, 105, 955
1672164912789, 2266, 307, 106, 959
1672164912802, 2279, 313, 105, 961
1672164912814, 2292, 305, 104, 968
1672164912827, 2305, 302, 113, 967
1672164912840, 2318, 294, 116, 961
1672164912853, 2331, 297, 131, 961
1672164912866, 2344, 294, 128, 959
1672164912879, 2357, 294, 123, 947
1672164912892, 2370, 303, 125, 922
1672164912905, 2383, 306, 106, 914
1672164912918, 2396, 308, 95, 917
1672164912931, 2409, 315, 97, 907
1672164912944, 2422, 315, 102, 916
1672164912957, 2435, 312, 96, 921
1672164912970, 2448, 311, 90, 918
1672164912983, 2461, 312, 98, 910
1672164912996, 2474, 317, 88, 890
1672164913009, 2487, 321, 74, 873
1672164913022, 2500, 333, 70, 851
1672164913035, 2513, 334, 63, 853
1672164913048, 2526, 336, 44, 839
1672164913061, 2539, 344, 45, 829
1672164913074, 2552, 348, 44, 807
1672164913087, 2565, 350, 36, 791
1672164913100, 2578, 354, 20, 779
1672164913113, 2591, 358, 4, 787
1672164913126, 2604, 358, -7, 810
1672164913139, 2617, 355, -14, 814
1672164913152, 2630, 357, -21, 818
1672164913165, 2643, 363, -34, 823
1672164913178, 2656, 364, -34, 836
1672164913191, 2669, 348, -25, 866
1672164913204, 2682, 341, -28, 878
1672164913217, 2695, 349, -21, 875
1672164913230, 2708, 341, -27, 869
1672164913243, 2721, 340, -34, 862
1672164913256, 2734, 337, -34, 854
1672164913269, 2747, 325, -40, 888
1672164913282, 2760, 316, -40, 925
1672164913295, 2773, 307, -48, 978
1672164913308, 2786, 297, -56, 990
1672164913321, 2799, 297, -64, 977
1672164913334, 2812, 290, -64, 968
1672164913347, 2825, 283, -71, 972
1672164913360, 2838, 282, -76, 990
1672164913373, 2851, 268, -86, 1027
1672164913386, 2864, 264, -88, 1031
1672164913399, 2877, 263, -89, 1012
1672164913412, 2890, 263, -89, 996
1672164913425, 2903, 260, -91, 978
1672164913438, 2916, 265, -87, 963
1672164913451, 2929, 260, -75, 983
1672164913465, 2942, 252, -83, 996
1672164913477, 2955, 255, -98, 977
1672164913494, 2968, 257, -94, 973
1672164913503, 2981, 263, -102, 963
1672164913516, 2994, 259, -102, 944
1672164913529, 3007, 261, -93, 946
1672164913542, 3020, 266, -100, 953
1672164913555, 3033, 271, -108, 945
1672164913568, 3046, 269, -109, 932
1672164913581, 3059, 272, -108, 930
1672164913594, 3072, 270, -104, 938
1672164913607, 3085, 269, -90, 967
1672164913620, 3098, 259, -91, 996
1672164913633, 3111, 253, -95, 1021
1672164913646, 3124, 246, -81, 1071
1672164913659, 3137, 228, -74, 1131
1672164913672, 3150, 224, -63, 1170
1672164913685, 3163, 226, -42, 1179
1672164913698, 3176, 233, -45, 1176
1672164913711, 3189, 232, -61, 1172
1672164913724, 3202, 243, -77, 1166
1672164913737, 3215, 254, -81, 1178
1672164913750, 3228, 259, -86, 1194
1672164913763, 3241, 262, -87, 1199
1672164913776, 3254, 267, -82, 1172
1672164913789, 3267, 271, -50, 1120
1672164913802, 3280, 276, -11, 1062
1672164913816, 3293, 272, 7, 1011
1672164913828, 3306, 271, 27, 973
1672164913841, 3319, 280, 33, 952
1672164913854, 3332, 303, 30, 939
1672164913867, 3345, 319, -2, 941
1672164913880, 3358, 317, -60, 962
1672164913893, 3371, 325, -97, 989
1672164913906, 3384, 331, -98, 963
1672164913919, 3397, 333, -101, 931
1672164913934, 3410, 337, -88, 905
1672164913945, 3423, 326, -74, 893
1672164913958, 3436, 310, -45, 891
1672164913971, 3449, 306, -19, 858
1672164913984, 3462, 304, 0, 814
1672164913997, 3475, 305, -1, 792
1672164914010, 3488, 306, -10, 758
1672164914023, 3501, 303, -11, 763
1672164914036, 3514, 287, -9, 807
1672164914049, 3527, 276, -3, 842
1672164914062, 3540, 266, 15, 834
1672164914075, 3553, 269, 54, 802
1672164914088, 3566, 265, 79, 779
1672164914101, 3579, 267, 103, 769
1672164914114, 3592, 265, 117, 779
1672164914127, 3605, 255, 114, 808
1672164914140, 3618, 260, 120, 819
1672164914153, 3631, 259, 127, 826
1672164914167, 3644, 263, 134, 824
1672164914179, 3657, 265, 142, 796
1672164914192, 3670, 268, 155, 790
1672164914205, 3683, 264, 159, 814
1672164914218, 3696, 261, 160, 834
1672164914231, 3709, 274, 171, 832
1672164914244, 3722, 277, 181, 806
1672164914257, 3735, 273, 195, 812
1672164914272, 3748, 279, 205, 826
1672164914283, 3761, 280, 199, 851
1672164914296, 3774, 279, 187, 865
1672164914309, 3787, 286, 192, 845
1672164914322, 3800, 294, 203, 837
1672164914335, 3813, 287, 198, 850
1672164914348, 3826, 280, 195, 871
1672164914361, 3839, 284, 193, 871
1672164914374, 3852, 279, 201, 879
1672164914388, 3865, 279, 192, 883
1672164914401, 3878, 276, 180, 893
1672164914413, 3891, 273, 165, 891
1672164914426, 3904, 278, 157, 898
1672164914439, 3917, 280, 152, 916
1672164914452, 3930, 278, 151, 914
1672164914466, 3943, 281, 158, 896
1672164914478, 3956, 285, 169, 887
1672164914491, 3969, 276, 171, 898
1672164914504, 3982, 273, 175, 931
1672164914518, 3995, 270, 171, 952
1672164914530, 4008, 274, 169, 948
1672164914543, 4021, 287, 157, 918
1672164914556, 4034, 302, 146, 877
1672164914569, 4047, 310, 135, 852
1672164914583, 4060, 310, 129, 835
1672164914595, 4073, 306, 122, 839
1672164914608, 4086, 300, 119, 863
1672164914621, 4099, 296, 126, 871
1672164914635, 4112, 297, 133, 880
1672164914648, 4125, 292, 146, 874
1672164914661, 4138, 296, 153, 859
1672164914674, 4151, 301, 143, 836
1672164914687, 4164, 293, 136, 849
1672164914700, 4177, 293, 128, 866
1672164914713, 4190, 294, 120, 873
1672164914726, 4203, 295, 124, 856
1672164914739, 4216, 304, 127, 829
1672164914752, 4229, 319, 127, 789
1672164914765, 4242, 309, 110, 801
1672164914778, 4255, 297, 102, 822
1672164914791, 4268, 289, 105, 814
1672164914805, 4281, 287, 93, 772
1672164914818, 4294, 305, 86, 736
1672164914830, 4307, 320, 71, 691
1672164914843, 4320, 344, 35, 652
1672164914856, 4333, 354, -6, 679
1672164914868, 4346, 360, -19, 743
1672164914881, 4359, 334, -41, 825
1672164914894, 4372, 328, -25, 844
1672164914907, 4385, 337, 4, 822
1672164914920, 4398, 347, 22, 795
1672164914933, 4411, 357, 20, 761
